"SEWER_SYSTEM_NAME","WDID","REG_MEAS_STATUS","MONTH_YEAR","CAT_1_2_3_SPILL_COUNT","NO_SPILLS..0.No.1.Yes.","NON_CAT1_LATERALS..0.No.1.Yes.","CAT_4_COUNT","CAT_4_VOLUME","CERTIFICATION_DATE","X"
"Kern Sanitation Authority CS","5SSO10737","Active","01-FEB-24",0,1,0,NA,NA,"03/07/2024",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-MAR-24",0,1,0,NA,NA,"04/01/2024",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-APR-24",0,1,0,NA,NA,"05/01/2024",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-MAY-24",1,NA,NA,NA,NA,"",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-JUN-24",0,1,0,NA,NA,"07/10/2024",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-JUL-24",0,1,0,NA,NA,"08/05/2024",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-AUG-24",1,NA,NA,NA,NA,"",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-SEP-24",0,1,0,NA,NA,"10/02/2024",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-OCT-24",0,NA,NA,NA,NA,"",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-NOV-24",0,1,0,NA,NA,"12/06/2024",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-DEC-24",0,1,0,NA,NA,"01/10/2025",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-JAN-25",0,NA,NA,NA,NA,"",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-FEB-25",0,1,0,NA,NA,"03/14/2025",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-MAR-25",0,1,0,NA,NA,"04/08/2025",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-APR-25",0,1,0,NA,NA,"06/02/2025",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-MAY-25",0,1,0,NA,NA,"06/02/2025",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-JUN-25",0,1,0,NA,NA,"09/08/2025",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-JUL-25",0,1,0,NA,NA,"08/08/2025",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-AUG-25",0,1,0,NA,NA,"09/08/2025",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-SEP-25",0,1,0,NA,NA,"10/01/2025",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-OCT-25",1,NA,NA,NA,NA,"",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-NOV-25",0,NA,NA,NA,NA,"",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-DEC-25",0,1,0,NA,NA,"01/02/2026",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-JAN-26",0,1,0,NA,NA,"02/02/2026",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-FEB-26",0,1,0,NA,NA,"03/04/2026",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-MAR-26",0,1,0,NA,NA,"04/01/2026",NA
"Kern Sanitation Authority CS","5SSO10737","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Lamont PUD CS","5SSO10738","Active","01-JUN-23",0,1,0,NA,NA,"07/03/2023",NA
"Lamont PUD CS","5SSO10738","Active","01-JUL-23",0,1,0,NA,NA,"08/07/2023",NA
"Lamont PUD CS","5SSO10738","Active","01-AUG-23",0,1,0,NA,NA,"09/05/2023",NA
"Lamont PUD CS","5SSO10738","Active","01-SEP-23",0,1,0,NA,NA,"10/03/2023",NA
"Lamont PUD CS","5SSO10738","Active","01-OCT-23",0,1,0,NA,NA,"11/09/2023",NA
"Lamont PUD CS","5SSO10738","Active","01-NOV-23",0,1,0,NA,NA,"12/01/2023",NA
"Lamont PUD CS","5SSO10738","Active","01-DEC-23",0,1,0,NA,NA,"01/03/2024",NA
"Lamont PUD CS","5SSO10738","Active","01-JAN-24",0,1,0,NA,NA,"02/02/2024",NA
"Lamont PUD CS","5SSO10738","Active","01-FEB-24",0,1,0,NA,NA,"03/08/2024",NA
"Lamont PUD CS","5SSO10738","Active","01-MAR-24",0,1,0,NA,NA,"04/10/2024",NA
"Lamont PUD CS","5SSO10738","Active","01-APR-24",0,NA,NA,NA,NA,"",NA
"Lamont PUD CS","5SSO10738","Active","01-MAY-24",0,1,0,NA,NA,"06/10/2024",NA
"Lamont PUD CS","5SSO10738","Active","01-JUN-24",0,1,0,NA,NA,"07/02/2024",NA
"Lamont PUD CS","5SSO10738","Active","01-JUL-24",0,1,0,NA,NA,"08/01/2024",NA
"Lamont PUD CS","5SSO10738","Active","01-AUG-24",0,1,0,NA,NA,"09/09/2024",NA
"Lamont PUD CS","5SSO10738","Active","01-SEP-24",0,1,0,NA,NA,"10/04/2024",NA
"Lamont PUD CS","5SSO10738","Active","01-OCT-24",0,1,0,NA,NA,"12/03/2024",NA
"Lamont PUD CS","5SSO10738","Active","01-NOV-24",0,1,0,NA,NA,"12/03/2024",NA
"Lamont PUD CS","5SSO10738","Active","01-DEC-24",0,1,0,NA,NA,"01/03/2025",NA
"Lamont PUD CS","5SSO10738","Active","01-JAN-25",0,1,0,NA,NA,"02/05/2025",NA
"Lamont PUD CS","5SSO10738","Active","01-FEB-25",0,1,0,NA,NA,"03/03/2025",NA
"Lamont PUD CS","5SSO10738","Active","01-MAR-25",0,1,0,NA,NA,"04/02/2025",NA
"Lamont PUD CS","5SSO10738","Active","01-APR-25",0,1,0,NA,NA,"05/07/2025",NA
"Lamont PUD CS","5SSO10738","Active","01-MAY-25",0,1,0,NA,NA,"06/04/2025",NA
"Lamont PUD CS","5SSO10738","Active","01-JUN-25",0,1,0,NA,NA,"07/08/2025",NA
"Lamont PUD CS","5SSO10738","Active","01-JUL-25",0,1,0,NA,NA,"08/04/2025",NA
"Lamont PUD CS","5SSO10738","Active","01-AUG-25",0,1,0,NA,NA,"10/28/2025",NA
"Lamont PUD CS","5SSO10738","Active","01-SEP-25",0,1,0,NA,NA,"10/28/2025",NA
"Lamont PUD CS","5SSO10738","Active","01-OCT-25",0,1,0,NA,NA,"11/10/2025",NA
"Lamont PUD CS","5SSO10738","Active","01-NOV-25",0,1,0,NA,NA,"12/02/2025",NA
"Lamont PUD CS","5SSO10738","Active","01-DEC-25",0,1,0,NA,NA,"01/02/2026",NA
"Lamont PUD CS","5SSO10738","Active","01-JAN-26",0,1,0,NA,NA,"02/03/2026",NA
"Lamont PUD CS","5SSO10738","Active","01-FEB-26",0,1,0,NA,NA,"03/04/2026",NA
"Lamont PUD CS","5SSO10738","Active","01-MAR-26",0,1,0,NA,NA,"04/01/2026",NA
"Lamont PUD CS","5SSO10738","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-JUN-23",0,1,0,NA,NA,"07/14/2023",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-JUL-23",0,1,0,NA,NA,"08/02/2023",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-AUG-23",0,1,0,NA,NA,"09/08/2023",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-SEP-23",0,1,0,NA,NA,"01/03/2024",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-OCT-23",0,1,0,NA,NA,"01/03/2024",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-NOV-23",0,1,0,NA,NA,"01/03/2024",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-DEC-23",0,1,0,NA,NA,"01/03/2024",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-JAN-24",0,1,0,NA,NA,"03/13/2024",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-FEB-24",0,1,0,NA,NA,"03/13/2024",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-MAR-24",0,1,0,NA,NA,"05/08/2024",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-APR-24",0,1,0,NA,NA,"05/08/2024",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-MAY-24",0,1,0,NA,NA,"07/05/2024",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-JUN-24",0,1,0,NA,NA,"07/05/2024",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-JUL-24",0,1,0,NA,NA,"08/06/2024",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-AUG-24",0,1,0,NA,NA,"12/23/2024",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-SEP-24",0,1,0,NA,NA,"12/23/2024",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-OCT-24",0,1,0,NA,NA,"12/23/2024",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-NOV-24",0,1,0,NA,NA,"12/23/2024",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-DEC-24",0,1,0,NA,NA,"03/14/2025",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-JAN-25",0,1,0,NA,NA,"03/14/2025",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-FEB-25",0,1,0,NA,NA,"03/14/2025",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-MAR-25",0,1,0,NA,NA,"05/20/2025",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-APR-25",0,1,0,NA,NA,"05/20/2025",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-MAY-25",0,1,0,NA,NA,"06/10/2025",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-JUN-25",0,1,0,NA,NA,"07/08/2025",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-JUL-25",0,1,0,NA,NA,"08/12/2025",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-AUG-25",0,1,0,NA,NA,"09/10/2025",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-SEP-25",0,1,0,NA,NA,"10/09/2025",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-OCT-25",0,1,0,NA,NA,"11/08/2025",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-NOV-25",0,1,0,NA,NA,"12/07/2025",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-DEC-25",0,1,0,NA,NA,"01/09/2026",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-JAN-26",0,1,0,NA,NA,"02/06/2026",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-FEB-26",0,1,0,NA,NA,"03/07/2026",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Lost Hills Utility District- CS","5SSO10741","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Malaga CWD CS","5SSO10742","Active","01-JUN-23",0,NA,NA,NA,NA,"",NA
"Malaga CWD CS","5SSO10742","Active","01-JUL-23",0,NA,NA,NA,NA,"",NA
"Malaga CWD CS","5SSO10742","Active","01-AUG-23",0,NA,NA,NA,NA,"",NA
"Malaga CWD CS","5SSO10742","Active","01-SEP-23",0,NA,NA,NA,NA,"",NA
"Malaga CWD CS","5SSO10742","Active","01-OCT-23",0,NA,NA,NA,NA,"",NA
"Malaga CWD CS","5SSO10742","Active","01-NOV-23",0,NA,NA,NA,NA,"",NA
"Malaga CWD CS","5SSO10742","Active","01-DEC-23",0,NA,NA,NA,NA,"",NA
"Malaga CWD CS","5SSO10742","Active","01-JAN-24",0,1,0,NA,NA,"03/15/2024",NA
"Malaga CWD CS","5SSO10742","Active","01-FEB-24",0,1,0,NA,NA,"03/15/2024",NA
"Malaga CWD CS","5SSO10742","Active","01-MAR-24",0,1,0,NA,NA,"04/04/2024",NA
"Malaga CWD CS","5SSO10742","Active","01-APR-24",0,1,0,NA,NA,"05/01/2024",NA
"Malaga CWD CS","5SSO10742","Active","01-MAY-24",0,1,0,NA,NA,"06/04/2024",NA
"Malaga CWD CS","5SSO10742","Active","01-JUN-24",0,1,0,NA,NA,"07/11/2024",NA
"Malaga CWD CS","5SSO10742","Active","01-JUL-24",0,1,0,NA,NA,"08/06/2024",NA
"Malaga CWD CS","5SSO10742","Active","01-AUG-24",0,1,0,NA,NA,"09/10/2024",NA
"Malaga CWD CS","5SSO10742","Active","01-SEP-24",0,NA,NA,NA,NA,"",NA
"Malaga CWD CS","5SSO10742","Active","01-OCT-24",0,NA,NA,NA,NA,"",NA
"Malaga CWD CS","5SSO10742","Active","01-NOV-24",0,1,0,NA,NA,"12/03/2024",NA
"Malaga CWD CS","5SSO10742","Active","01-DEC-24",0,0,1,1,40,"01/03/2025",NA
"Malaga CWD CS","5SSO10742","Active","01-JAN-25",0,1,0,NA,NA,"02/06/2025",NA
"Malaga CWD CS","5SSO10742","Active","01-FEB-25",0,1,0,NA,NA,"03/03/2025",NA
"Malaga CWD CS","5SSO10742","Active","01-MAR-25",0,1,0,NA,NA,"04/03/2025",NA
"Malaga CWD CS","5SSO10742","Active","01-APR-25",0,1,0,NA,NA,"05/14/2025",NA
"Malaga CWD CS","5SSO10742","Active","01-MAY-25",0,1,0,NA,NA,"06/04/2025",NA
"Malaga CWD CS","5SSO10742","Active","01-JUN-25",0,1,0,NA,NA,"07/02/2025",NA
"Malaga CWD CS","5SSO10742","Active","01-JUL-25",0,1,0,NA,NA,"08/06/2025",NA
"Malaga CWD CS","5SSO10742","Active","01-AUG-25",0,1,0,NA,NA,"10/14/2025",NA
"Malaga CWD CS","5SSO10742","Active","01-SEP-25",0,1,0,NA,NA,"10/14/2025",NA
"Malaga CWD CS","5SSO10742","Active","01-OCT-25",0,1,0,NA,NA,"11/03/2025",NA
"Malaga CWD CS","5SSO10742","Active","01-NOV-25",0,1,0,NA,NA,"12/02/2025",NA
"Malaga CWD CS","5SSO10742","Active","01-DEC-25",0,1,0,NA,NA,"01/05/2026",NA
"Malaga CWD CS","5SSO10742","Active","01-JAN-26",0,1,0,NA,NA,"02/03/2026",NA
"Malaga CWD CS","5SSO10742","Active","01-FEB-26",0,1,0,NA,NA,"03/10/2026",NA
"Malaga CWD CS","5SSO10742","Active","01-MAR-26",0,1,0,NA,NA,"04/06/2026",NA
"Malaga CWD CS","5SSO10742","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Mariposa PUD CS","5SSO10744","Active","01-JUN-23",0,1,0,NA,NA,"07/24/2023",NA
"Mariposa PUD CS","5SSO10744","Active","01-JUL-23",1,NA,NA,NA,NA,"",NA
"Mariposa PUD CS","5SSO10744","Active","01-AUG-23",0,1,0,NA,NA,"12/19/2023",NA
"Mariposa PUD CS","5SSO10744","Active","01-SEP-23",0,1,0,NA,NA,"12/19/2023",NA
"Mariposa PUD CS","5SSO10744","Active","01-OCT-23",0,1,0,NA,NA,"12/19/2023",NA
"Mariposa PUD CS","5SSO10744","Active","01-NOV-23",0,1,0,NA,NA,"12/19/2023",NA
"Mariposa PUD CS","5SSO10744","Active","01-DEC-23",0,1,0,NA,NA,"03/12/2024",NA
"Mariposa PUD CS","5SSO10744","Active","01-JAN-24",0,1,0,NA,NA,"03/12/2024",NA
"Mariposa PUD CS","5SSO10744","Active","01-FEB-24",0,1,0,NA,NA,"03/12/2024",NA
"Mariposa PUD CS","5SSO10744","Active","01-MAR-24",0,1,0,NA,NA,"04/03/2024",NA
"Mariposa PUD CS","5SSO10744","Active","01-APR-24",0,1,0,NA,NA,"05/28/2024",NA
"Mariposa PUD CS","5SSO10744","Active","01-MAY-24",0,1,0,NA,NA,"08/16/2024",NA
"Mariposa PUD CS","5SSO10744","Active","01-JUN-24",0,1,0,NA,NA,"08/16/2024",NA
"Mariposa PUD CS","5SSO10744","Active","01-JUL-24",0,1,0,NA,NA,"08/16/2024",NA
"Mariposa PUD CS","5SSO10744","Active","01-AUG-24",0,1,0,NA,NA,"12/23/2024",NA
"Mariposa PUD CS","5SSO10744","Active","01-SEP-24",1,NA,NA,NA,NA,"",NA
"Mariposa PUD CS","5SSO10744","Active","01-OCT-24",0,1,0,NA,NA,"12/23/2024",NA
"Mariposa PUD CS","5SSO10744","Active","01-NOV-24",0,1,0,NA,NA,"12/23/2024",NA
"Mariposa PUD CS","5SSO10744","Active","01-DEC-24",0,NA,NA,NA,NA,"",NA
"Mariposa PUD CS","5SSO10744","Active","01-JAN-25",0,NA,NA,NA,NA,"",NA
"Mariposa PUD CS","5SSO10744","Active","01-FEB-25",0,NA,NA,NA,NA,"",NA
"Mariposa PUD CS","5SSO10744","Active","01-MAR-25",1,NA,NA,NA,NA,"",NA
"Mariposa PUD CS","5SSO10744","Active","01-APR-25",0,NA,NA,NA,NA,"",NA
"Mariposa PUD CS","5SSO10744","Active","01-MAY-25",0,NA,NA,NA,NA,"",NA
"Mariposa PUD CS","5SSO10744","Active","01-JUN-25",0,NA,NA,NA,NA,"",NA
"Mariposa PUD CS","5SSO10744","Active","01-JUL-25",0,NA,NA,NA,NA,"",NA
"Mariposa PUD CS","5SSO10744","Active","01-AUG-25",0,NA,NA,NA,NA,"",NA
"Mariposa PUD CS","5SSO10744","Active","01-SEP-25",0,NA,NA,NA,NA,"",NA
"Mariposa PUD CS","5SSO10744","Active","01-OCT-25",0,NA,NA,NA,NA,"",NA
"Mariposa PUD CS","5SSO10744","Active","01-NOV-25",0,NA,NA,NA,NA,"",NA
"Mariposa PUD CS","5SSO10744","Active","01-DEC-25",0,NA,NA,NA,NA,"",NA
"Mariposa PUD CS","5SSO10744","Active","01-JAN-26",0,NA,NA,NA,NA,"",NA
"Mariposa PUD CS","5SSO10744","Active","01-FEB-26",0,NA,NA,NA,NA,"",NA
"Mariposa PUD CS","5SSO10744","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Mariposa PUD CS","5SSO10744","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-JUN-23",0,1,0,NA,NA,"07/10/2023",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-JUL-23",0,1,0,NA,NA,"08/01/2023",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-AUG-23",0,1,0,NA,NA,"10/02/2023",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-SEP-23",0,1,0,NA,NA,"10/02/2023",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-OCT-23",0,1,0,NA,NA,"11/01/2023",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-NOV-23",0,0,1,0,0,"12/01/2023",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-DEC-23",0,1,0,NA,NA,"01/03/2024",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-JAN-24",0,1,0,NA,NA,"02/01/2024",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-FEB-24",0,1,0,NA,NA,"03/11/2024",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-MAR-24",0,1,0,NA,NA,"04/03/2024",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-APR-24",0,NA,NA,NA,NA,"",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-MAY-24",0,1,0,NA,NA,"06/04/2024",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-JUN-24",0,1,0,NA,NA,"07/10/2024",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-JUL-24",0,1,0,NA,NA,"08/06/2024",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-AUG-24",0,1,0,NA,NA,"09/03/2024",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-SEP-24",0,1,0,NA,NA,"10/01/2024",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-OCT-24",0,1,0,NA,NA,"11/01/2024",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-NOV-24",0,1,0,NA,NA,"12/03/2024",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-DEC-24",0,1,0,NA,NA,"01/02/2025",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-JAN-25",0,1,0,NA,NA,"02/03/2025",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-FEB-25",0,1,0,NA,NA,"03/05/2025",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-MAR-25",0,1,0,NA,NA,"04/01/2025",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-APR-25",0,1,0,NA,NA,"05/21/2025",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-MAY-25",0,1,0,NA,NA,"06/02/2025",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-JUN-25",0,1,0,NA,NA,"07/01/2025",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-JUL-25",0,0,1,0,0,"08/05/2025",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-AUG-25",0,1,0,NA,NA,"09/02/2025",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-SEP-25",0,1,0,NA,NA,"10/22/2025",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-OCT-25",0,NA,NA,NA,NA,"",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-NOV-25",0,1,0,NA,NA,"12/31/2025",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-DEC-25",0,NA,NA,NA,NA,"",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-JAN-26",0,NA,NA,NA,NA,"",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-FEB-26",0,1,0,NA,NA,"03/18/2026",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-MAR-26",0,1,0,NA,NA,"04/02/2026",NA
"Mi-Wuk Village CS","5SSO10746","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-JUN-23",0,1,0,NA,NA,"07/03/2023",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-JUL-23",0,1,0,NA,NA,"08/21/2023",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-AUG-23",0,1,0,NA,NA,"09/11/2023",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-SEP-23",0,1,0,NA,NA,"10/12/2023",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-OCT-23",0,1,0,NA,NA,"12/01/2023",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-NOV-23",0,1,0,NA,NA,"12/01/2023",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-DEC-23",0,1,0,NA,NA,"01/03/2024",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-JAN-24",0,1,0,NA,NA,"02/09/2024",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-FEB-24",0,1,0,NA,NA,"03/01/2024",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-MAR-24",0,1,0,NA,NA,"04/11/2024",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-APR-24",0,1,0,NA,NA,"05/08/2024",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-MAY-24",0,1,0,NA,NA,"06/10/2024",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-JUN-24",0,0,1,0,0,"07/09/2024",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-JUL-24",0,1,0,NA,NA,"09/05/2024",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-AUG-24",0,1,0,NA,NA,"09/05/2024",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-SEP-24",0,1,0,NA,NA,"10/04/2024",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-OCT-24",0,1,0,NA,NA,"11/04/2024",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-NOV-24",1,1,0,NA,NA,"12/04/2024",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-DEC-24",0,NA,NA,NA,NA,"",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-JAN-25",0,1,0,NA,NA,"02/03/2025",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-FEB-25",0,1,0,NA,NA,"03/04/2025",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-MAR-25",0,1,0,NA,NA,"12/04/2025",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-APR-25",0,1,0,NA,NA,"05/20/2025",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-MAY-25",0,1,0,NA,NA,"06/12/2025",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-JUN-25",0,1,0,NA,NA,"07/14/2025",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-JUL-25",0,1,0,NA,NA,"08/04/2025",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-AUG-25",0,1,0,NA,NA,"12/04/2025",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-SEP-25",0,1,0,NA,NA,"12/04/2025",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-OCT-25",0,1,0,NA,NA,"12/04/2025",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-NOV-25",0,1,0,NA,NA,"12/04/2025",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-DEC-25",0,1,0,NA,NA,"02/12/2026",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-JAN-26",0,1,0,NA,NA,"02/12/2026",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-FEB-26",0,1,0,NA,NA,"03/03/2026",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-MAR-26",0,1,0,NA,NA,"04/07/2026",NA
"North of River Sanitary District #1 CS","5SSO10750","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-JUN-23",0,1,0,NA,NA,"07/03/2023",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-JUL-23",0,1,0,NA,NA,"08/01/2023",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-AUG-23",0,1,0,NA,NA,"09/01/2023",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-SEP-23",0,1,0,NA,NA,"10/02/2023",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-OCT-23",0,1,0,NA,NA,"11/01/2023",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-NOV-23",0,1,0,NA,NA,"12/01/2023",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-DEC-23",0,1,0,NA,NA,"01/02/2024",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-JAN-24",0,1,0,NA,NA,"02/01/2024",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-FEB-24",0,1,0,NA,NA,"03/01/2024",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-MAR-24",0,1,0,NA,NA,"04/02/2024",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-APR-24",0,1,0,NA,NA,"05/01/2024",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-MAY-24",0,1,0,NA,NA,"06/03/2024",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-JUN-24",0,1,0,NA,NA,"07/01/2024",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-JUL-24",0,1,0,NA,NA,"08/01/2024",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-AUG-24",0,1,0,NA,NA,"09/08/2024",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-SEP-24",0,1,0,NA,NA,"10/01/2024",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-OCT-24",0,1,0,NA,NA,"11/04/2024",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-NOV-24",0,1,0,NA,NA,"12/02/2024",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-DEC-24",0,1,0,NA,NA,"01/02/2025",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-JAN-25",0,1,0,NA,NA,"02/03/2025",NA
"Orosi P.U.D. CS","5SSO10752","Active","01-FEB-25",0,1,0,NA,NA,"03/03/2025",NA
